25652_1_1_1_2_4_1,Hàng_hóa,phần dầu_khí thuộc thuế tài_nguyên của Nhà_nước khi xuất_khẩu .,0.723
73285_1_1_1_1_0_2,Thanh_tra tỉnh,"cơ_quan chuyên_môn thuộc UBND tỉnh , có chức_năng quản_lý Nhà_nước về công_tác thanh_tra và thực_hiện quyền thanh_tra trong phạm_vi quản_lý Nhà_nước của UBND tỉnh .",0.665
21020_1_4_1_3_7_1,Ủy_viên Ban_chấp_hành,đại_biểu đương_nhiên của Đại_hội kế_tiếp .,0.718
47509_1_3_1_1_0_0,Điều 11  Hội thân_nhân kiều_bào tỉnh Long_An,"Hội quần_chúng , tập_hợp trên nguyên_tắc tự_nguyện , tự_quản , tự trang_trải về tài_chính , dân_chủ , bình_đẳng dưới sự quản_lý Nhà_nước của Ủy_ban nhân_dân tỉnh và các ngành chức_năng .",0.709
96020_1_1_1_3_6_1,Thời_tiết,trạng_thái của khí_quyển tại một thời_điểm và khu_vực cụ_thể được xác_định bằng các yếu_tố và hiện_tượng khí_tượng .,0.617
90528_1_1_1_1_1_1,Phòng Lao_động - Thương_binh và Xã_hội quận Bình_Tân,"cơ_quan chuyên_môn thuộc Ủy_ban nhân_dân_quận , tham_mưu giúp Ủy_ban nhân_dân_quận thực_hiện chức_năng quản_lý nhà_nước về các lĩnh_vực : lao_động ; việc_làm ; dạy nghề ; tiền_lương ; tiền công ; bảo_hiểm_xã_hội ( bắt_buộc , tự_nguyện ) , bảo_hiểm_thất_nghiệp ; an_toàn lao_động ; người có công với nước ; bảo_trợ xã_hội ; bảo_vệ và chăm_sóc trẻ_em ; phòng , chống tệ_nạn xã_hội ; bình_đẳng giới ( gọi chung là lĩnh_vực lao_động , người có công với nước và xã_hội ) ; thực_hiện một_số nhiệm_vụ , quyền_hạn theo sự ủy_quyền của Ủy_ban nhân_dân_quận và theo quy_định của pháp_luật .",0.629
45744_1_2_2_2_10_1,Chênh_lệch giảm do nguyên_nhân khách_quan,"các khoản tổn_thất do thiên_tai , địch_hoạ , do Nhà_nước thay_đổi chính_sách hoặc do biến_động của thị_trường quốc_tế và các nguyên_nhân bất_khả_kháng khác , nhưng doanh_nghiệp cổ_phần hoá không bị âm vốn_nhà_nước tại thời_điểm chuyển sang công_ty_cổ_phần thì cơ_quan có thẩm_quyền quyết_định phương_án cổ_phần_hóa xem_xét thông_qua Đại_hội_đồng cổ_đông điều_chỉnh quy_mô , cơ_cấu vốn điều_lệ của công_ty_cổ_phần .",0.664
78395_1_1_1_1_0_13,Thuế_công_thương nghiệp,"luật của Nhà_nước , nó thể_hiện một_cách toàn_diện chính_sách của Đảng của Nhà_nước ta đối_với công_thương_nghiệp tập_thể và cá_thể .",0.645
25402_1_1_1_7_1_1,"Khu dự_trữ thiên_nhiên , khu bảo_tồn loài - sinh cảnh và khu bảo_vệ cảnh_quan cấp quốc_gia","các khu bảo_tồn đáp_ứng các tiêu_chí chủ_yếu quy_định tại Điều 17 , khoản 2 Điều 18 , khoản 2 Điều 19 , khoản 2 Điều 20 của Luật Đa_dạng sinh_học .",0.738
76133_1_1_1_7_2_2,Lao_động,người dân_tộc_thiểu_số .,0.614
7092_1_2_1_9_2_1,Bổ_nhiệm kế_toán_trưởng,"những người có tiền_án , tiền_sự mà pháp_luật quyđịnh đang trong thời_hạn cấm đảm_nhiệm chức_vụ này hoặc đã bị kỷ_luật do viphạm nghề_nghiệp kế_toán tài_chính ;",0.774
23849_1_4_1_1_1_1,Bộ Kế_hoạch và Đầu_tư,cơ_quan đầu_mối giúp Thủ_tướng Chính_phủ tổ_chức thực_hiện giám_sát và đánh_giá đầu_tư .,0.908
25193_1_1_1_2_8_0,Giống thuỷ_sản mới,giống thuỷ_sản lần đầu_tiên được nhập vào hoặc lần đầu_tiên được tạo ra ở Việt_Nam .,0.615
92334_1_1_1_1_1_1,Sở Giao_thông vận_tải,"cơ_quan chuyên_môn thuộc Ủy_ban nhân_dân tỉnh , thành_phố trực_thuộc Trung_ương ( sau đây gọi là Ủy_ban nhân_dân cấp tỉnh ) , thực_hiện chức_năng tham_mưu , giúp Ủy_ban nhân_dân cấp tỉnh quản_lý nhà_nước về : đường_bộ , đường thủy nội_địa , đường_sắt đô_thị ; vận_tải ; an_toàn giao_thông ; quản_lý , khai_thác , duy_tu , bảo_trì hạ_tầng giao_thông đô_thị gồm : Cầu_đường_bộ , cầu_vượt , hè phố , đường_phố , dải_phân_cách , hệ_thống biển báo_hiệu đường_bộ , đèn tín_hiệu điều_khiển giao_thông , hầm dành cho người đi bộ , hầm cơ_giới đường_bộ , cầu dành cho người đi bộ , bến_xe , bãi đỗ xe trên địa_bàn .",0.615
48061_1_7_1_2_1_4,Niên_hạn thẻ bảo_hiểm_y_tế,2 năm,0.64
114175_1_4_1_4_1_1,"Đối_với các sở , ban , ngành Tỉnh","mối quan_hệ phối_hợp , bình_đẳng trên cơ_sở thực_hiện chức_năng , nhiệm_vụ được giao của từng cơ_quan ; tùy theo tính_chất công_việc mà Sở Tài_chính phối_hợp với nhiều đơn_vị để giải_quyết công_việc có liên_quan .",0.638
14920_1_1_1_1_0_80,Khảo_sát phục_vụ lựa_chọn địa_điểm được tiến_hành trong trường_hợp điều_kiện địa_chất công_trình,yếu_tố chủ_yếu quyết_định việc lựa_chọn địa_điểm xây_dựng_công_trình .,0.61
17523_1_1_1_1_0_147,Chất_thải phóng_xạ,chất_thải có hoạt độ phóng_xạ riêng như_chất phóng_xạ ;,0.612
22542_1_1_1_1_0_44,Hộiđồng_quản_trị các Tổng_công_ty Nhà_nước đối_với doanh_nghiệp,thành_viên củaTổng công_ty Nhà_nước do Thủ_tướng Chính_phủ quyết_định thành_lập .,0.701
97015_1_1_1_1_0_47,"Sở Nông_nghiệp  lo cho khu_vực quốc_doanh thành_phố và hỗ_trợ cho quốc_doanh quận , huyện nhất",các cơ_sở sản_xuất con_giống .,0.671
